,datetime,Average Wind Direction
642,2022-07-26 16:30:00,98.79166666666667
643,2022-07-26 16:45:00,101.66666666666667
644,2022-07-26 17:00:00,105.04166666666667
645,2022-07-26 17:15:00,109.95833333333333
646,2022-07-26 17:30:00,101.58333333333333
647,2022-07-26 17:45:00,92.625
648,2022-07-26 18:00:00,92.41666666666667
649,2022-07-26 18:15:00,85.0
650,2022-07-26 18:30:00,83.0
651,2022-07-26 18:45:00,84.58333333333333
652,2022-07-26 19:00:00,92.79166666666667
653,2022-07-26 19:15:00,105.125
654,2022-07-26 19:30:00,114.54166666666667
655,2022-07-26 19:45:00,118.625
656,2022-07-26 20:00:00,120.375
657,2022-07-26 20:15:00,127.04166666666667
658,2022-07-26 20:30:00,124.125
659,2022-07-26 20:45:00,118.91666666666667
660,2022-07-26 21:00:00,122.25
661,2022-07-26 21:15:00,125.16666666666667
662,2022-07-26 21:30:00,127.04166666666667
663,2022-07-26 21:45:00,129.5
664,2022-07-26 22:00:00,136.91666666666666
665,2022-07-26 22:15:00,134.41666666666666
666,2022-07-26 22:30:00,143.70833333333334
667,2022-07-26 22:45:00,161.20833333333334
668,2022-07-26 23:00:00,208.33333333333334
669,2022-07-26 23:15:00,280.7083333333333
670,2022-07-26 23:30:00,255.90277777777774
671,2022-07-26 23:45:00,95.77777777777779
672,2022-07-27 00:00:00,131.30555555555554
673,2022-07-27 00:15:00,167.01388888888889
674,2022-07-27 00:30:00,154.66666666666666
675,2022-07-27 00:45:00,155.29166666666666
676,2022-07-27 01:00:00,185.54166666666666
677,2022-07-27 01:15:00,173.55555555555554
678,2022-07-27 01:30:00,161.16666666666666
679,2022-07-27 01:45:00,155.38888888888889
680,2022-07-27 02:00:00,168.75396825396822
681,2022-07-27 02:15:00,180.08333333333334
682,2022-07-27 02:30:00,142.63333333333333
683,2022-07-27 02:45:00,156.7222222222222
684,2022-07-27 03:00:00,190.27777777777774
685,2022-07-27 03:15:00,151.6
686,2022-07-27 03:30:00,92.5
687,2022-07-27 03:45:00,128.05555555555554
688,2022-07-27 04:00:00,150.58333333333334
689,2022-07-27 04:15:00,128.72222222222223
690,2022-07-27 04:30:00,103.16666666666667
691,2022-07-27 04:45:00,192.13888888888889
692,2022-07-27 05:00:00,202.7777777777778
693,2022-07-27 05:15:00,122.83333333333333
694,2022-07-27 05:30:00,153.75
695,2022-07-27 05:45:00,142.11111111111111
696,2022-07-27 06:00:00,147.58333333333334
697,2022-07-27 06:15:00,139.75
698,2022-07-27 06:30:00,140.55555555555554
699,2022-07-27 06:45:00,140.5111111111111
700,2022-07-27 07:00:00,148.66666666666666
701,2022-07-27 07:15:00,143.38888888888889
702,2022-07-27 07:30:00,149.0079365079365
703,2022-07-27 07:45:00,159.5892857142857
704,2022-07-27 08:00:00,157.875
705,2022-07-27 08:15:00,154.125
706,2022-07-27 08:30:00,156.625
707,2022-07-27 08:45:00,155.5892857142857
708,2022-07-27 09:00:00,153.76190476190476
709,2022-07-27 09:15:00,160.4027777777778
710,2022-07-27 09:30:00,160.04166666666666
711,2022-07-27 09:45:00,162.41666666666666
712,2022-07-27 10:00:00,148.79166666666666
713,2022-07-27 10:15:00,142.0
714,2022-07-27 10:30:00,92.78571428571429
715,2022-07-27 10:45:00,98.7361111111111
716,2022-07-27 11:00:00,125.6111111111111
717,2022-07-27 11:15:00,144.0
718,2022-07-27 11:30:00,143.91666666666666
719,2022-07-27 11:45:00,148.30555555555557
720,2022-07-27 12:00:00,146.20833333333334
721,2022-07-27 12:15:00,155.79166666666666
722,2022-07-27 12:30:00,160.66666666666666
723,2022-07-27 12:45:00,165.0
724,2022-07-27 13:00:00,167.125
725,2022-07-27 13:15:00,175.5
726,2022-07-27 13:30:00,190.83333333333334
727,2022-07-27 13:45:00,194.29166666666666
728,2022-07-27 14:00:00,195.95833333333334
729,2022-07-27 14:15:00,194.04166666666666
730,2022-07-27 14:30:00,187.875
731,2022-07-27 14:45:00,190.0
732,2022-07-27 15:00:00,184.45833333333334
733,2022-07-27 15:15:00,195.375
734,2022-07-27 15:30:00,189.125
735,2022-07-27 15:45:00,188.375
736,2022-07-27 16:00:00,159.79166666666666
737,2022-07-27 16:15:00,156.375
738,2022-07-27 16:30:00,152.875
739,2022-07-27 16:45:00,139.70833333333334
740,2022-07-27 17:00:00,139.29166666666666
741,2022-07-27 17:15:00,132.70833333333334
742,2022-07-27 17:30:00,132.41666666666666
743,2022-07-27 17:45:00,126.29166666666667
744,2022-07-27 18:00:00,125.375
745,2022-07-27 18:15:00,118.16666666666667
746,2022-07-27 18:30:00,112.5
747,2022-07-27 18:45:00,118.25
748,2022-07-27 19:00:00,121.20833333333333
749,2022-07-27 19:15:00,122.0
750,2022-07-27 19:30:00,123.04166666666667
751,2022-07-27 19:45:00,121.25
752,2022-07-27 20:00:00,122.45833333333333
753,2022-07-27 20:15:00,119.91666666666667
754,2022-07-27 20:30:00,116.66666666666667
755,2022-07-27 20:45:00,117.125
756,2022-07-27 21:00:00,115.45833333333333
757,2022-07-27 21:15:00,120.25
758,2022-07-27 21:30:00,127.875
759,2022-07-27 21:45:00,125.29166666666667
760,2022-07-27 22:00:00,125.29166666666667
761,2022-07-27 22:15:00,129.95833333333334
762,2022-07-27 22:30:00,132.20833333333334
763,2022-07-27 22:45:00,132.45833333333334
764,2022-07-27 23:00:00,135.0
765,2022-07-27 23:15:00,133.66666666666666
766,2022-07-27 23:30:00,135.04166666666666
767,2022-07-27 23:45:00,139.75
768,2022-07-28 00:00:00,142.875
769,2022-07-28 00:15:00,
770,2022-07-28 00:30:00,
771,2022-07-28 00:45:00,
772,2022-07-28 01:00:00,157.3125
773,2022-07-28 01:15:00,155.875
774,2022-07-28 01:30:00,149.61111111111111
775,2022-07-28 01:45:00,146.0
776,2022-07-28 02:00:00,146.58333333333334
777,2022-07-28 02:15:00,144.70833333333334
778,2022-07-28 02:30:00,146.5
779,2022-07-28 02:45:00,141.25
780,2022-07-28 03:00:00,148.70833333333334
781,2022-07-28 03:15:00,149.625
782,2022-07-28 03:30:00,153.20833333333334
783,2022-07-28 03:45:00,159.79166666666666
784,2022-07-28 04:00:00,161.625
785,2022-07-28 04:15:00,163.95833333333334
786,2022-07-28 04:30:00,162.04166666666666
787,2022-07-28 04:45:00,159.79166666666666
788,2022-07-28 05:00:00,165.125
789,2022-07-28 05:15:00,177.16666666666666
790,2022-07-28 05:30:00,173.94444444444446
791,2022-07-28 05:45:00,190.96626984126985
792,2022-07-28 06:00:00,172.95833333333334
793,2022-07-28 06:15:00,177.12380952380954
794,2022-07-28 06:30:00,172.9642857142857
795,2022-07-28 06:45:00,179.54166666666666
796,2022-07-28 07:00:00,182.71666666666667
797,2022-07-28 07:15:00,176.33333333333334
798,2022-07-28 07:30:00,178.1
799,2022-07-28 07:45:00,163.85
800,2022-07-28 08:00:00,160.83333333333334
801,2022-07-28 08:15:00,173.61111111111111
802,2022-07-28 08:30:00,172.16666666666666
803,2022-07-28 08:45:00,173.16666666666666
804,2022-07-28 09:00:00,168.03333333333333
805,2022-07-28 09:15:00,173.9
806,2022-07-28 09:30:00,185.2777777777778
807,2022-07-28 09:45:00,191.58333333333334
808,2022-07-28 10:00:00,195.0666666666667
809,2022-07-28 10:15:00,197.66666666666666
810,2022-07-28 10:30:00,208.38888888888889
811,2022-07-28 10:45:00,204.0666666666667
812,2022-07-28 11:00:00,197.58333333333334
813,2022-07-28 11:15:00,198.7777777777778
814,2022-07-28 11:30:00,206.58333333333334
815,2022-07-28 11:45:00,207.16666666666666
816,2022-07-28 12:00:00,200.2857142857143
817,2022-07-28 12:15:00,189.73611111111111
818,2022-07-28 12:30:00,181.75
819,2022-07-28 12:45:00,188.04166666666666
820,2022-07-28 13:00:00,189.95833333333334
821,2022-07-28 13:15:00,192.54166666666666
822,2022-07-28 13:30:00,195.875
823,2022-07-28 13:45:00,194.625
824,2022-07-28 14:00:00,196.25
825,2022-07-28 14:15:00,193.5
826,2022-07-28 14:30:00,195.75
827,2022-07-28 14:45:00,194.58333333333334
828,2022-07-28 15:00:00,182.91666666666666
829,2022-07-28 15:15:00,185.25
830,2022-07-28 15:30:00,186.45833333333334
831,2022-07-28 15:45:00,173.16666666666666
832,2022-07-28 16:00:00,176.625
833,2022-07-28 16:15:00,176.83333333333334
834,2022-07-28 16:30:00,172.94642857142856
835,2022-07-28 16:45:00,146.80952380952382
836,2022-07-28 17:00:00,140.95833333333334
837,2022-07-28 17:15:00,139.45238095238096
838,2022-07-28 17:30:00,129.625
839,2022-07-28 17:45:00,126.25
840,2022-07-28 18:00:00,130.20833333333334
841,2022-07-28 18:15:00,131.625
842,2022-07-28 18:30:00,132.125
843,2022-07-28 18:45:00,127.95833333333333
844,2022-07-28 19:00:00,127.375
845,2022-07-28 19:15:00,127.0
846,2022-07-28 19:30:00,126.20833333333333
847,2022-07-28 19:45:00,126.20833333333333
848,2022-07-28 20:00:00,126.95833333333333
849,2022-07-28 20:15:00,130.79166666666666
850,2022-07-28 20:30:00,130.375
851,2022-07-28 20:45:00,131.0
852,2022-07-28 21:00:00,130.54166666666666
853,2022-07-28 21:15:00,130.95833333333334
854,2022-07-28 21:30:00,135.79166666666666
855,2022-07-28 21:45:00,137.45833333333334
856,2022-07-28 22:00:00,135.83333333333334
857,2022-07-28 22:15:00,139.5
858,2022-07-28 22:30:00,138.08333333333334
859,2022-07-28 22:45:00,139.04166666666666
860,2022-07-28 23:00:00,137.95833333333334
861,2022-07-28 23:15:00,139.375
862,2022-07-28 23:30:00,140.91666666666666
863,2022-07-28 23:45:00,137.875
864,2022-07-29 00:00:00,139.625
865,2022-07-29 00:15:00,138.16666666666666
866,2022-07-29 00:30:00,140.875
867,2022-07-29 00:45:00,142.375
868,2022-07-29 01:00:00,144.375
869,2022-07-29 01:15:00,145.16666666666666
870,2022-07-29 01:30:00,145.5
871,2022-07-29 01:45:00,146.625
872,2022-07-29 02:00:00,148.20833333333334
873,2022-07-29 02:15:00,149.45833333333334
874,2022-07-29 02:30:00,150.25
875,2022-07-29 02:45:00,149.375
876,2022-07-29 03:00:00,149.41666666666666
877,2022-07-29 03:15:00,151.20833333333334
878,2022-07-29 03:30:00,157.125
879,2022-07-29 03:45:00,160.875
880,2022-07-29 04:00:00,160.875
881,2022-07-29 04:15:00,162.5
882,2022-07-29 04:30:00,160.91666666666666
883,2022-07-29 04:45:00,161.95833333333334
884,2022-07-29 05:00:00,163.04166666666666
885,2022-07-29 05:15:00,165.29166666666666
886,2022-07-29 05:30:00,161.29166666666666
887,2022-07-29 05:45:00,164.5
888,2022-07-29 06:00:00,166.2202380952381
889,2022-07-29 06:15:00,169.04761904761907
890,2022-07-29 06:30:00,168.82738095238096
891,2022-07-29 06:45:00,164.61111111111111
892,2022-07-29 07:00:00,165.8472222222222
893,2022-07-29 07:15:00,167.375
894,2022-07-29 07:30:00,167.125
895,2022-07-29 07:45:00,167.625
896,2022-07-29 08:00:00,173.70238095238096
897,2022-07-29 08:15:00,174.40476190476193
898,2022-07-29 08:30:00,181.57142857142858
899,2022-07-29 08:45:00,180.58333333333334
900,2022-07-29 09:00:00,174.72222222222226
901,2022-07-29 09:15:00,179.79999999999998
902,2022-07-29 09:30:00,182.58333333333334
903,2022-07-29 09:45:00,182.33333333333334
904,2022-07-29 10:00:00,192.41666666666666
905,2022-07-29 10:15:00,219.0277777777778
906,2022-07-29 10:30:00,225.08333333333334
907,2022-07-29 10:45:00,221.69444444444446
908,2022-07-29 11:00:00,239.2222222222222
909,2022-07-29 11:15:00,187.0
910,2022-07-29 11:30:00,296.3333333333333
911,2022-07-29 11:45:00,292.375
912,2022-07-29 12:00:00,323.1666666666667
913,2022-07-29 12:15:00,303.5555555555556
914,2022-07-29 12:30:00,242.26666666666665
915,2022-07-29 12:45:00,222.2063492063492
916,2022-07-29 13:00:00,168.71666666666667
917,2022-07-29 13:15:00,193.63888888888889
918,2022-07-29 13:30:00,172.86309523809527
919,2022-07-29 13:45:00,158.41666666666666
920,2022-07-29 14:00:00,157.375
921,2022-07-29 14:15:00,148.08333333333334
922,2022-07-29 14:30:00,147.69444444444446
923,2022-07-29 14:45:00,139.45833333333334
924,2022-07-29 15:00:00,134.20833333333334
925,2022-07-29 15:15:00,130.75
926,2022-07-29 15:30:00,120.91666666666667
927,2022-07-29 15:45:00,125.25
928,2022-07-29 16:00:00,125.41666666666667
929,2022-07-29 16:15:00,124.41666666666667
930,2022-07-29 16:30:00,124.41666666666667
931,2022-07-29 16:45:00,123.08333333333333
932,2022-07-29 17:00:00,127.91666666666667
933,2022-07-29 17:15:00,121.54166666666667
934,2022-07-29 17:30:00,119.79166666666667
935,2022-07-29 17:45:00,118.08333333333333
936,2022-07-29 18:00:00,124.625
937,2022-07-29 18:15:00,120.29166666666667
938,2022-07-29 18:30:00,115.29166666666667
939,2022-07-29 18:45:00,118.375
940,2022-07-29 19:00:00,109.875
941,2022-07-29 19:15:00,104.5
942,2022-07-29 19:30:00,110.20833333333333
943,2022-07-29 19:45:00,107.20833333333333
944,2022-07-29 20:00:00,111.875
945,2022-07-29 20:15:00,111.95833333333333
946,2022-07-29 20:30:00,110.91666666666667
947,2022-07-29 20:45:00,106.16666666666667
948,2022-07-29 21:00:00,104.875
949,2022-07-29 21:15:00,107.83333333333333
950,2022-07-29 21:30:00,106.125
951,2022-07-29 21:45:00,107.95833333333333
952,2022-07-29 22:00:00,111.0
953,2022-07-29 22:15:00,112.16666666666667
954,2022-07-29 22:30:00,121.70833333333333
955,2022-07-29 22:45:00,119.29166666666667
956,2022-07-29 23:00:00,118.58333333333333
957,2022-07-29 23:15:00,119.375
958,2022-07-29 23:30:00,120.08333333333333
959,2022-07-29 23:45:00,122.91666666666667
960,2022-07-30 00:00:00,123.91666666666667
961,2022-07-30 00:15:00,127.16666666666667
962,2022-07-30 00:30:00,131.58333333333334
963,2022-07-30 00:45:00,136.625
964,2022-07-30 01:00:00,137.5
965,2022-07-30 01:15:00,137.70833333333334
966,2022-07-30 01:30:00,137.54166666666666
967,2022-07-30 01:45:00,140.25
968,2022-07-30 02:00:00,144.20833333333334
969,2022-07-30 02:15:00,149.125
970,2022-07-30 02:30:00,151.04166666666666
971,2022-07-30 02:45:00,152.55555555555554
972,2022-07-30 03:00:00,151.81547619047618
973,2022-07-30 03:15:00,151.375
974,2022-07-30 03:30:00,150.75
975,2022-07-30 03:45:00,154.0
976,2022-07-30 04:00:00,153.4107142857143
977,2022-07-30 04:15:00,146.7777777777778
978,2022-07-30 04:30:00,151.75
979,2022-07-30 04:45:00,148.75
980,2022-07-30 05:00:00,151.25
981,2022-07-30 05:15:00,148.31944444444446
982,2022-07-30 05:30:00,148.61111111111111
983,2022-07-30 05:45:00,147.38888888888889
984,2022-07-30 06:00:00,150.16666666666666
985,2022-07-30 06:15:00,148.375
986,2022-07-30 06:30:00,143.70833333333334
987,2022-07-30 06:45:00,144.2063492063492
988,2022-07-30 07:00:00,143.94444444444446
989,2022-07-30 07:15:00,140.0111111111111
990,2022-07-30 07:30:00,149.16666666666666
991,2022-07-30 07:45:00,143.83333333333334
992,2022-07-30 08:00:00,150.43650793650795
993,2022-07-30 08:15:00,149.11111111111111
994,2022-07-30 08:30:00,146.7142857142857
995,2022-07-30 08:45:00,154.11111111111111
996,2022-07-30 09:00:00,152.61111111111111
997,2022-07-30 09:15:00,143.7111111111111
998,2022-07-30 09:30:00,148.62222222222223
999,2022-07-30 09:45:00,141.13333333333333
1000,2022-07-30 10:00:00,135.25
1001,2022-07-30 10:15:00,241.41666666666669
1002,2022-07-30 10:30:00,182.41666666666666
1003,2022-07-30 10:45:00,124.0
1004,2022-07-30 11:00:00,
1005,2022-07-30 11:15:00,
1006,2022-07-30 11:30:00,
1007,2022-07-30 11:45:00,
1008,2022-07-30 12:00:00,113.75
1009,2022-07-30 12:15:00,122.47619047619048
1010,2022-07-30 12:30:00,120.91666666666667
1011,2022-07-30 12:45:00,130.70833333333334
1012,2022-07-30 13:00:00,133.0
1013,2022-07-30 13:15:00,146.58333333333334
1014,2022-07-30 13:30:00,146.54166666666666
1015,2022-07-30 13:45:00,154.0
1016,2022-07-30 14:00:00,153.54166666666666
1017,2022-07-30 14:15:00,159.125
1018,2022-07-30 14:30:00,148.08333333333334
1019,2022-07-30 14:45:00,143.41666666666666
1020,2022-07-30 15:00:00,144.75
1021,2022-07-30 15:15:00,131.58333333333334
1022,2022-07-30 15:30:00,130.66666666666666
1023,2022-07-30 15:45:00,135.25
1024,2022-07-30 16:00:00,139.375
1025,2022-07-30 16:15:00,131.29166666666666
1026,2022-07-30 16:30:00,133.33333333333334
1027,2022-07-30 16:45:00,126.29166666666667
1028,2022-07-30 17:00:00,121.91666666666667
1029,2022-07-30 17:15:00,124.75
1030,2022-07-30 17:30:00,128.16666666666666
1031,2022-07-30 17:45:00,125.375
1032,2022-07-30 18:00:00,128.08333333333334
1033,2022-07-30 18:15:00,126.79166666666667
1034,2022-07-30 18:30:00,127.41666666666667
1035,2022-07-30 18:45:00,125.5
1036,2022-07-30 19:00:00,122.5
1037,2022-07-30 19:15:00,127.20833333333333
1038,2022-07-30 19:30:00,124.375
1039,2022-07-30 19:45:00,128.29166666666666
1040,2022-07-30 20:00:00,127.375
1041,2022-07-30 20:15:00,130.41666666666666
1042,2022-07-30 20:30:00,128.41666666666666
1043,2022-07-30 20:45:00,133.20833333333334
1044,2022-07-30 21:00:00,133.16666666666666
1045,2022-07-30 21:15:00,130.625
1046,2022-07-30 21:30:00,128.45833333333334
1047,2022-07-30 21:45:00,129.08333333333334
1048,2022-07-30 22:00:00,129.75
1049,2022-07-30 22:15:00,130.75
1050,2022-07-30 22:30:00,131.125
1051,2022-07-30 22:45:00,132.66666666666666
1052,2022-07-30 23:00:00,131.875
1053,2022-07-30 23:15:00,134.16666666666666
1054,2022-07-30 23:30:00,134.58333333333334
1055,2022-07-30 23:45:00,140.91666666666666
1056,2022-07-31 00:00:00,142.58333333333334
1057,2022-07-31 00:15:00,142.875
1058,2022-07-31 00:30:00,147.25
1059,2022-07-31 00:45:00,144.80952380952382
1060,2022-07-31 01:00:00,141.88888888888889
1061,2022-07-31 01:15:00,135.15873015873015
1062,2022-07-31 01:30:00,132.625
1063,2022-07-31 01:45:00,130.14285714285714
1064,2022-07-31 02:00:00,124.22619047619048
1065,2022-07-31 02:15:00,120.91666666666667
1066,2022-07-31 02:30:00,120.29166666666667
1067,2022-07-31 02:45:00,121.85000000000001
1068,2022-07-31 03:00:00,123.03333333333335
1069,2022-07-31 03:15:00,119.63333333333333
1070,2022-07-31 03:30:00,119.75
1071,2022-07-31 03:45:00,118.16666666666667
1072,2022-07-31 04:00:00,118.77777777777779
1073,2022-07-31 04:15:00,123.625
1074,2022-07-31 04:30:00,124.0
1075,2022-07-31 04:45:00,
1076,2022-07-31 05:00:00,114.72222222222223
1077,2022-07-31 05:15:00,103.83333333333333
1078,2022-07-31 05:30:00,110.81666666666666
1079,2022-07-31 05:45:00,117.08333333333333
1080,2022-07-31 06:00:00,115.0
1081,2022-07-31 06:15:00,106.41666666666667
1082,2022-07-31 06:30:00,
1083,2022-07-31 06:45:00,203.75
1084,2022-07-31 07:00:00,
1085,2022-07-31 07:15:00,
1086,2022-07-31 07:30:00,129.5
1087,2022-07-31 07:45:00,
1088,2022-07-31 08:00:00,134.875
1089,2022-07-31 08:15:00,135.58333333333334
1090,2022-07-31 08:30:00,
1091,2022-07-31 08:45:00,119.5
1092,2022-07-31 09:00:00,121.5
1093,2022-07-31 09:15:00,115.0
1094,2022-07-31 09:30:00,221.375
1095,2022-07-31 09:45:00,
1096,2022-07-31 10:00:00,
1097,2022-07-31 10:15:00,
1098,2022-07-31 10:30:00,
1099,2022-07-31 10:45:00,136.0
1100,2022-07-31 11:00:00,134.25
1101,2022-07-31 11:15:00,
1102,2022-07-31 11:30:00,117.0
1103,2022-07-31 11:45:00,120.19047619047619
1104,2022-07-31 12:00:00,122.07738095238096
1105,2022-07-31 12:15:00,118.20833333333333
1106,2022-07-31 12:30:00,123.91666666666667
1107,2022-07-31 12:45:00,128.08333333333334
1108,2022-07-31 13:00:00,125.58333333333333
1109,2022-07-31 13:15:00,118.375
1110,2022-07-31 13:30:00,117.04166666666667
1111,2022-07-31 13:45:00,116.625
1112,2022-07-31 14:00:00,115.125
1113,2022-07-31 14:15:00,121.16666666666667
1114,2022-07-31 14:30:00,126.125
1115,2022-07-31 14:45:00,130.375
1116,2022-07-31 15:00:00,130.625
1117,2022-07-31 15:15:00,131.625
1118,2022-07-31 15:30:00,126.83333333333333
1119,2022-07-31 15:45:00,124.0
1120,2022-07-31 16:00:00,126.70833333333333
1121,2022-07-31 16:15:00,127.375
1122,2022-07-31 16:30:00,129.25
1123,2022-07-31 16:45:00,130.5
1124,2022-07-31 17:00:00,128.54166666666666
1125,2022-07-31 17:15:00,129.95833333333334
1126,2022-07-31 17:30:00,124.16666666666667
1127,2022-07-31 17:45:00,121.66666666666667
1128,2022-07-31 18:00:00,115.70833333333333
1129,2022-07-31 18:15:00,112.91666666666667
1130,2022-07-31 18:30:00,119.29166666666667
1131,2022-07-31 18:45:00,120.29166666666667
1132,2022-07-31 19:00:00,120.20833333333333
1133,2022-07-31 19:15:00,121.45833333333333
1134,2022-07-31 19:30:00,115.95833333333333
1135,2022-07-31 19:45:00,109.625
1136,2022-07-31 20:00:00,107.75
1137,2022-07-31 20:15:00,109.45833333333333
1138,2022-07-31 20:30:00,107.875
1139,2022-07-31 20:45:00,109.54166666666667
1140,2022-07-31 21:00:00,116.20833333333333
1141,2022-07-31 21:15:00,118.91666666666667
1142,2022-07-31 21:30:00,125.41666666666667
1143,2022-07-31 21:45:00,125.66666666666667
1144,2022-07-31 22:00:00,125.91666666666667
1145,2022-07-31 22:15:00,128.25
1146,2022-07-31 22:30:00,127.41666666666667
1147,2022-07-31 22:45:00,123.5
1148,2022-07-31 23:00:00,123.83333333333333
1149,2022-07-31 23:15:00,124.5
1150,2022-07-31 23:30:00,122.20833333333333
1151,2022-07-31 23:45:00,117.29166666666667
1152,2022-08-01 00:00:00,111.83333333333333
1153,2022-08-01 00:15:00,110.54166666666667
1154,2022-08-01 00:30:00,114.5
